id,name,role,bio
248,Lara Kowalski,API Documentation,"Authors doc search guides, maintains endpoint usage and troubleshooting knowledge base."
249,Jasmin Ali,SaaS Support Agent,"Guides customers through doc ingestion issues, reports UI feedback pain points."
250,Marcus Becker,Deployment Engineer,"Automates deployment of search/index clusters, builds 'one-click' install scripts."
251,Belen Pinto,Predictive Analytics Lead,"Develops ML-driven forecasting for doc usage patterns and search bottlenecks."
252,Casey Everett,Incident Automation Dev,"Scripts incident auto-remediation routines for ingestion outages."
253,Hossein Ghaemi,CSV Extraction Expert,"Benchmarks data parsers, tunes performance for large scale CSV documents."
254,Yael Carmi,LLM Evaluation Lead,"Coordinates LLM QA, rates prompt response samples for accuracy."
255,Andres Lopez,Test Data Synthesizer,"Automates generation of realistic PDF/CSV test sets for index QA."
256,Farah Wassef,AI Workflow Strategist,"Builds integration between AI workflow orchestrators and document QA pipelines."
257,Gregor Ivanovich,Log Analysis Engineer,"Writes event log parsers, maintains SIEM QA in hybrid cloud setups."
258,Michelle Torres,UX Success Owner,"Gathers and analyzes user onboarding journeys, improves UI for document annotation."
259,Leandro Fuentes,Benchmarking Analyst,"Runs doc ingestion and query benchmarks, compares QPS and latency."
260,Gia Pham,Tech Content Producer,"Authors tutorial content, prepares webinars on search and annotation technology."
261,Derek Adams,Search API QA,"Automates REST contract QA for search endpoints, cross-checks query/response quality."
262,Yeşim Aksoy,Pipeline Test Coordinator,"Supervises ETL and search pipeline test run organization."
263,Augustin Helfer,Prompts Research Associate,"Runs prompt search and relevance studies for cross-domain document sets."
264,Shaila Shah,Platform Onboarding PM,"Ensures new customer onboarding and quick time-to-search for SaaS users."
265,Toby King,User Access Admin,"Automates adding/removing document search users and permissions."
266,Ruth Chapman,LLM Bias Analyst,"Tracks and documents LLM prompt bias in QA and summarizes for remediation."
267,Abdullah Malik,Page Segmentation Specialist,"Tunes document segmentation algorithms for complex PDF files."
268,Macey Bowen,Language QA Specialist,"Reviews NLP language coverage for global document QA reliability."
269,Felix Le,Cloud Monitoring Engineer,"Builds and tunes metrics dashboards for index/search infra in production."
270,Kate Walsh,Onboarding Engineer,"Develops onboarding processes for ML and doc ingestion, creates sample queries."
271,Harper Engle,Document Analyst,"Develops and refines entity extraction regexes for PDF/CSV docs."
272,Hsin Wei,Go ETL Mentor,"Runs code reviews, trains junior engineers on batch Go ingestion architecture."
273,Noor Aslam,Incident Playbook Tech,"Maintains auto-remediation playbooks for ingestion/scheduling outage scenarios."
274,Giovanni Conti,Cloud API Gateway Owner,"Maintains gateway endpoint scalability and version negotiation logic."
275,Greta Noriega,UX/Onboarding Coordinator,"Designs targeted onboarding flows for document search/annotation."
276,Deniz Polat,Legal Indexing QA,"Benchmarks indexing for law firm doc sets, coordinates legal annotation feedback."
277,Lars Johansen,SRE Testing Owner,"Automates all rollout checks for doc ingestion and batch QA failbacks."
278,Jules Renard,Observability Evangelist,"Writes tutorials on log traces, encourages observability dashboard adoption."
279,Hassan Mohamed,Linking Specialist,"Builds entity and cross-reference linking modules for hybrid document sets."
280,Octavia Spence,Security Risk Owner,"Reviews incident audit logs, leads doc incident post-mortem sessions."
281,Lucas Lima,Configuration Analyst,"Optimizes doc search config flags, maintains settings guides for IT admins."
282,Brooklyn Ford,Endpoint Security Advisor,"Conducts endpoint/edge API tests, tunes security for open document APIs."
283,Anders Blomqvist,Data Cleanup Engineer,"Authors data repair and resilience scripts for corrupt/partial document datasets."
284,Savannah Reed,Shadow QA Expert,"Runs regression for PDF/CSV search pipelines, simulates document ingest failures."
285,Juanita Blanco,Release Doc Manager,"Curates release documentation, compiles search platform release notes."
286,Manuel Ortiz,Error Logging Specialist,"Maintains daily ingestion/error logging dashboards and notifies SRE."
287,Deborah Little,ML Test Data Lead,"Designs/synthesizes new test corpora for QA doc scenarios."
288,Devansh Singh,Learning Resource Owner,"Maintains open knowledge resource on PDF/CSV document QA."
289,Hebe Sarantos,Performance Benchmark Lead,"Runs QPS/scalability/latency benchmarks across data/search clusters."
290,Kamila Olsen,Repair Script Specialist,"Creates auto-repair routines for ingestion format mismatches."
291,Jacek Bak,Columnar DataOps Tech,"Builds and optimizes columnar ETL and vector search flows."
292,Jin Ah Lim,Domain Specialist,"Trains, documents, and reviews OCR performance for government doc sets."
293,Raphael Fischer,Query Processing Lead,"Designs query path tracing and debugging tools for LLM doc search."
294,Maciej Kowalczyk,Cross-functional QA,"Coordinates multi-team UAT and regression on cross-stack search features."
295,Natalia Ionescu,Annotation Workflow Lead,"Designs instruction sets for distributed annotation of PDF/CSV corpora."
296,Kaleb Parker,Fact Extractor Developer,"Develops entity/fact extraction models, builds evaluation sets for accuracy reporting."
297,Louise Rousseau,Documentation DevRel,"Curates API and search doc, runs support office hours for Go/TS indexers."
298,Tariq Malik, High-volume Pipeline Architect,"Optimizes batch and streaming ingestion for million-doc sets."
299,Emily Rudd,Senior ML QA,"Coordinates full-stack labeling, benchmark, and QA tracking for AI search corpora."
300,Owen Hardy,Release UAT Manager,"Directs UAT signoff for all major doc QA and pipeline features."
301,Brooke Klein,PDF Annotation Specialist,"Authors annotation interface flows, owns design QA on document search UI."
302,Oscar Ayala,Scripted QA Builder,"Automates Pytest/Go test suites for ingestion workflow QA."
303,Marco Schmidt,Tech Evangelist,"Presents at meetups, creates cross-cloud demo labs for doc search."
304,Matilda Watkins,Chatbot Feedback Analyst,"Collects/analyzes user-provided feedback for LLM doc chat QA tuning."
305,Anjali Nair,Outreach & Docs,"Drives hackathon engagement, creates docs for searcher newcomers."
306,Idan Kramer,CDN Edge Specialist,"Configures CDN, edge cache for fast global doc search."
307,Krishna Nair, Workflow QA Owner,"Runs stepwise QA on ingestion and search step pipelines."
308,Isabella Graves,Reference Data Maintainer,"Updates and validates clean reference sets for doc QA teams."
309,Connor Yu,SaaS Solution Owner,"Advises on customer-facing doc search/annotation UX, tracks feedback."
310,Lindsey Hull,Scripted Data QA,"Prepares log/event QA scripts, schedules fake incident alert drills."
311,Hunter Becker,Integration API Developer,"Integrates new data sources, validates batch job output for ingestion."
312,Ariel Shapira,Continuous Doc Testing Lead,"Runs documentation/annotation testing routine, reports coverage."
313,Abigail Mann,NLP Integration Engineer,"Brings semantic annotation pipeline to Go-based ingestion stack."
314,Hugo Labbe,AppSec Red Teamer,"Performs penetration tests on ingestion and search flows."
315,Victor Hwang,Automated QA Pipeline Owner,"Owns end-to-end Pytest & Go test coverage on all pipeline changes."
316,Neha Mehra,Mobile PDF Process Lead,"Builds UI and ETL for mobile-first PDF/CSV annotation QA."
317,Ross Carney,Security Event Engineer,"Maintains security and anomaly dashboards, champions purple team drills."
318,Edgar Krueger,Script Generation Lead,"Creates sample code gen for Go ingestion automation and example PRs."
319,Delphine Garcia,Support Onboarding Tech,"Guides first-time onboardings, reviews user experience flows."
320,Matt McKenzie,QA Defect Analyst,"Files pre-release QA and regression issues, tracks mean time to fix."
321,Rosalie Tran,Stakeholder Feedback Owner,"Compiles/facilitates feedback reporting from all user groups."
322,Hussein Abdul,Recovery Workflow Lead,"Develops auto-recovery ops for PDF ingestion failover."
323,Cara Faulkner,LLM Results Doc Analyst,"Evaluates LLM QA payload quality, summarizes test outcomes."
324,Ximena Gutierrez,API Gateway QA,"Runs e2e and fuzz testing for new gateway handlers."
325,Sebastian Kessler,Platform DevRel,"Builds demos for various ingestion scenarios, fields GitHub/community questions."
326,Sophie Chung,DocOps Product Owner,"Scopes, tests, and delivers on doc ingestion, annotation, and search features."
327,Lior Elbaz,NLP Build System Owner,"Automates model retrains, labels coverage, and conducts daily test jobs."
328,Jacek Novak,Cloud Index Customizer,"Implements client-specific index deviation and tuning."
329,Tania Sorensen,Incident QA Analyst,"Sites/checks all incident logs, tracks repeat error coding."
330,Alessandro Gentile,TypeScript QA Dev,"Automates TS doc ingest and reporting pipelines in document search UI."
331,Jana Kuznetsov,Batch QA Field Lead,"Orchestrates sample field annotation correctness assessments."
332,Lars Lindholm,Language Modeling Tech,"Builds multilingual document labeling and QA review flows."
333,Lillian Kim,Scripted QA Reliability Lead,"Owns scheduled reliability and regression job orchestration."
334,Kamal Suri,Data Rescue Owner,"Creates protocols for recovery of lost or corrupt PDF/CSV annotation sets."
335,Mona Lahti,Cloud Doc Test Tech,"Authors walkthroughs for testing cloud PDF search, automates environment setup."
336,Simone D'Amico,Security Log Owner,"Automates redacted log review, supervises access review flows."
337,Max Cohen,Integration Solution Architect,"Designs full search/ingestion integration for new client pilots."
338,June McBride,Client Assessment Owner,"Coordinates trial onboarding, curates assessment feedback."
339,Yoram Ben-Yosef,Release Gatekeeper,"Runs stage/testing cutoff for production pipeline launches."
340,Eva Koenig,Go Prompter Mentor,"Trains users in custom prompt workflows for document sets."
341,Petra Sanz,Workflow Faultowner,"Leads anomaly response, signals ingest recovery to SRE."
342,Noah Rees,Go PDF Extraction QA,"Maintains example sets, sample pipelines for Go PDF extraction."
343,Inga Gustafsson,SaaS Monitoring Lead,"Automates SaaS doc monitoring and drift reporting."
344,Nicola Maina,Doc Auth Control Tech,"Defines search access/privilege levels for secure clusters."
345,Yue He,Semantic QA Reviewer,"Evaluates semantic entity tagging for QA annotation review."
346,Sila Tekin,Support Workflow Tech,"Authors workflow for prioritizing incoming user tickets."
347,Carter Olsen,Pipeline Batch Reviewer,"Schedules/audits batch processing and result QA for ingestion runs."
348,Leo Berner,Data Protection Reviewer,"Documents/corrects privacy incidents throughout onboarding."
349,Kayla Holman,Incident QA Runner,"Runs end-to-end incident checklists for document workflow."
350,Stan Mueller,Field Enablement Specialist,"Coordinates all-client field onboarding and usage bootcamps."
351,Jeroen de Jong,Model Version QA,"Validates and tracks QA results for every new model version."
352,Clara Rinaldi,Hybrid ML Analytics Lead,"Coordinates hybrid AI reporting for doc, search, and annotation."
353,Fitrah Mahmud,Reference Guides Author,"Writes comprehensive guides for pipeline QA and search."
354,Lucien Gerber,Prompt QA Benchmark Owner,"Maintains prompt QA leaderboard, curates benchmark results."
355,Cilla Eriksson,Data Quality Analyst,"Prepares error surface/review routines for large-scale search sets."
356,Tammy Evans,Mobile Ingestion UX Lead,"Improves mobile PDF search input and annotation pathways."
357,Drew Pollock,Doc Output Testing Lead,"Creates QA for doc export and workflow integration formats."
358,Petros Alevras,Dynamic Query Owner,"Benchmarks dynamic doc search use and LLM result diversity."
359,Miray Celik,Accessibility QA Owner,"Ensures PDF/CSV flows are accessible, builds WCAG compliance checklists."
360,Luke Nielsen,Pre-Sales Demo Lead,"Customizes field and technical demos for major clients."
361,Melinda Li,ML Experiment Consultant,"Leads ML experiment setup and annotation for search environments."
362,Brady Woods,Batch Query Tech,"Designs batch search case flows, schedules doc result checklists."
363,Marta Nilsson,Legal Policies Analyst,"Manages annotation and QA guidance for compliance-driven doc sets."
364,Paula Eriksson,Session QA Analyst,"Provides reproducible cases and QA logs for high-volume sessions."
365,Baran Eren,Analytics Enrichment Tech,"Automates doc field enrichment and comparison sets."
366,Lavanya Iyer,Usage Experience Tester,"Runs iterative UAT for PDF/CSV search flows."
367,Nicolae Popescu,Model Performance Reviewer,"Analyzes and remediates low-performing QA scores for doc models."
368,Mina Yamamoto,Prompt Knowledge Owner,"Authors semantic prompt guides, hosts prompt-sharing office hours."
369,Lorenzo Rossi,Doc Data Science Lead,"Runs A/B and correlation analytics for document workflows."
370,Etienne Klein,Workflow Feedback Tech,"Compiles ingest/search workflow user ratings and triage plans."
371,Ava Jansen,Usage Pattern Analyst,"Tracks and reports on user doc search trends and pain points."
372,Eli Gross,Adaptive Query Tech,"Designs parameter tuning pipelines for adaptive search benchmarks."
373,Iva Pavlovic,Incident Workflow Owner,"Oversees root-cause triage, maintains incident runbooks for docs."
374,Medha Tiwari,Automated Remediation QA,"Designs post-fail QA scripts for auto-recovery in ingestion."
375,Leandro Ortiz,Security Monitoring Lead,"Audits all search and ingestion job logs for threats and drift."
376,Erin O'Donnell,Onboarding QA Engineer,"Evaluates readiness of new field/production user onboarding steps."
377,Cian O'Dwyer,Config QA Lead,"Reviews staging/prod index and search config for delta and error."
378,Shannon Carr,Query Intent Analyzer,"Determines causes of user query struggles and optimizes docs."
379,Louis Goddard,User Feedback Owner,"Conducts and summarizes user survey data from search doc/QA clients."
380,Sebastian Vogt,Batch Task Reviewer,"Authors case studies and QA logs for scheduled batch flows."
381,Niccolo Salvi,PDF/CSV Field Leader,"Supervises annotation and field lab QA for new doc/data flows."
382,Shaun Murphy,LLM Quality Controller,"Runs routine LLM drift and bias impact checks in doc QA."
383,Ewa Kowalska,Pipeline Enhancement Lead,"Coordinates improvement sprints for ingestion/search pipeline code."
384,Mattias Eriksen,Drift Benchmark Specialist,"Benchmarks ML doc drift and checks for QA deviations."
385,Sami Tuominen,Reproducibility Analyst,"Enforces reproducibility protocols for QA and doc search research."
386,Pippa Beck,Pipeline Audit Tech,"Automates and reviews regular audit of search and doc ingestion jobs."
387,Ville Hämäläinen,Error Alert QA Lead,"Automates alerts and incident catch logs for search tasks."
388,Theo Lemoine,Platform Experience Tech,"Runs end-user doc/search feedback surveys, issues improvement PRs."
389,Amara Murtaza,Legal Workflow Tech,"Designs and manages legal doc ingestion and annotation workflows."
390,Ulf Persson,UI Scenario Reviewer,"Checks UI test scripts and doc search flows in field studies."
391,Caroline Rousseau,Workflow Sampling Tech,"Implements random doc/sample QA in search production."
392,Jasper Srivastava,CSV Deploy Lead,"Coordinates CSV pipeline rollout and test coverage expansion."
393,Louis Lavoie,Automated QA Gatekeeper,"Runs automated QA on all doc pipeline merges."
394,Andreas Bruun,Analytics Infra Tech,"Benchmarks cloud/BI analytics for doc and semantic search sets."
395,Cezar Matei,Security Playbook Owner,"Maintains and distributes playbooks for search defensive scenarios."
396,Fabrizio Romano,Document QA Uplift Lead,"Guides end-team remediation for below-target doc QA runs."
397,Bingwen Lai,Kubernetes QA Reviewer,"Authors test scripts and rollout checks for K8s doc pipelines."
398,Elise Wrona,Feedback Lead,"Manages direct client feedback input, fields requests for doc enhancement."
399,Greta Högberg,Staging Enablement Tech,"Authors living docs and guides for doc QA in staging runs."
400,Chloe Bernard,Log Retention Expert,"Manages log storage optimization and GDPR alignment for ingestion."
401,Ola Johansson,Cloud Ingestion Coach,"Coaches teams migrating to Go/TS ingestion jobs, authors checklists."
402,Hannah Paterson,Model Interpretability Owner,"Writes guides for doc/LLM interpretability for user QA."
403,Vikram Sharma,Rollout QA Coordinator,"Signs off QA for phased search pipeline launches."
404,Ana Rodriguez,Semantic Analysis Tech,"Leads entity and semantic QA on annotated corpora."
405,Mikael Lind,Incident Recovery Engineer,"Runs complex incident post-mortem workflows for doc teams."
406,Stephane Girard,Info Retrieval Test Lead,"QA lead for batch/online info retrieval in doc sets."
407,Julian Cruz,Annotation App Tech,"Maintains and upgrades annotation client and web workflows."
408,Suhana Kapoor,API Review Lead,"Chairs search API changes/review cycles for all new dev/test API launches."
409,Anabel Lopez,Doc Set Curator,"Coordinates curation/QA for sample doc search sets."
410,Eddie Newton,Indexing QA Lead,"Directs QA work for all ML/Go/TS end-to-end search code."
411,Vittoria Romano,Continuous Integration Advocate,"Ensures all doc/search pipeline merges are CI-validated."
412,Patryk Wisniewski,Release Note Reviewer,"Proofs release notes and rollback protocol for ingestion/search launch."
413,Lucie Martin,Client QA Success,"Guides VIP client API/UX usage and onboarding for searches."
414,Allysa Shields,Pipeline QA UAT Owner,"Oversees UAT and regression for doc index/search teams."
415,Galina Petrova,API Usage QA,"Benchmarks and regression tests API traffic and endpoint mixes."
416,Ming Zhao,Elastic Search Lead,"Tracks scaling and data flow for elastic search cluster use."
417,Anja Weber,Feedback Analysis Tech,"Systematizes open text analysis for all doc/QA user fields."
418,Thorsten Berger,Incident Investigation Tech,"Automates tracing and forensics for pipeline incident logs."
419,Michal Zielinski,Cloud Ingestion DevOps,"Configures scalable ingestion terraform; stress tests on pipeline launch."
420,Marianna Dias,Access QA Tech,"Audits user/search privilege routing for doc clusters."
421,Matthew Carr,Text Normalization Analyst,"Improves doc pipeline normalization and search reliability."
422,Ivan Marinov,Credential Rotator,"Manages API token and doc pipeline credential rotation."
423,Sophia Parker,Learning Tech Specialist,"Authors internal wiki and onboarding guidance on ingestion QA."
424,Monica Flores,Quality Trigger Owner,"Enforces QA triggers for regression and readiness in doc search products."
425,Max Lang,Platform Rollout Lead,"Manages SaaS rollout plans for new doc/QA search features."
426,Johanna Rosen,MLOps Workflow Guide,"Documents doc ML pipeline maintenance, leads training modules."
427,Theo Ackerman,API Gateway Test Lead,"Benchmarks gateway regressions and error scenarios before each API upgrade."
428,Sandra Hu,Index Audit Reviewer,"Runs index and sample audits for compliance and health in doc search clusters."
429,Gianni Portelli,Incident Escalation Lead,"Directs rapid incident escalation and recovery for field QA issues."
430,Emma Heinonen,Prompt A/B QA Engineer,"Designs and tests alternate prompt UIs for search and ingest."
431,Kelvin Xu,Deployment Enablement Owner,"Writes docs and scripts to help new clients go live with document search."
432,Ilona Novak,Knowledge Champion,"Owns knowledge base QA for doc support onboarding."
433,Keith Dorsey,Cloud Readiness QA,"Checks readiness of new client on cloud doc ingestion, creates preflight logs."
434,Yujin Kim,Prompt Experiment Consultant,"Consults on prompt setup and metrics for diverse project QA."
435,Brendan West,Traces Engineer,"Designs workflow tracing for document pipelines; leads SRE root-cause reviews."
436,Olaf Meissner,ML Troubleshooting Tech,"Fields bug/incident reports for model QA in doc/annotation jobs."
437,Justine Ma,Corpus Review Specialist,"Reviews data sample quality before ingest in production."
438,Kaspar Becker,PDF Query Tuning Owner,"Tuning owner for PDF QA-related search flows; optimizes configuration."
439,Monika Fiala,Incident Logger,"Maintains/fixes error-parsing for doc QA escalation logging."
440,Fabio Leone,Feedback QA Guide,"Authors guide for end user QA improvement and documentation."
441,Joon Park,SaaS Knowledge Owner,"Manages SaaS knowledge base QA and field deflections."
442,Garry Ball,Support Ticket Tracker,"Automates ticket queue and support prioritization for doc teams."
443,Angelica Morin,Onsite Training Lead,"Runs workshops and engagement bootcamps for client doc onboarding."
444,Linus Lund,Test Coverage Owner,"Automates coverage tracking for doc indexer/search regression."
445,Harald Berg,Incident Postmortem Moderator,"Organizes and documents retrospective meetings for major errors."
446,Susan Page,API Query Simulation Owner,"Designs regression suites for all API query scenarios in doc flows."
447,Nyle Collins,Doc Research Analyst,"Performs research feature benchmarking for doc search MVPs."
448,Giulia Cattaneo,Session SRE,"Tackles jobs and error/fail recoveries for doc session workloads."
449,Reyhan Aksoy,Stepwise QA Owner,"Runs staged/cascading QA checks on batch ingestion."
450,Serena Vos,LLM/Prompt Adoption Tech,"Guides new teams on prompt/LLM use for search optimization."
451,Miranda Schmitz,Retention Benchmarker,"Runs regression scripts for long-run search/ingest reliability."
452,Mateusz Kowalski,ML Strategy Reviewer,"Reviews long-term ML improvement plans for QA and search projects."
453,Johannes Paul,Field Experiment PM,"Organizes field/production testing phases for doc MVP launch."
454,Mariella Acosta,Temp Staff Owner,"Guides temp annotation teams and resource onboarding for peak demand."
455,William Doyle,QA Knowledge Guard,"Keeps all onboarding and regression test docs up to date."
456,Shiloh Peters,Customer Pilot Success,"Guides enterprise pilot phase, logs field feedback for new QA APIs."
457,Luca Sanna,Doc Delivery Analyst,"Schedules and tracks doc indexing job delivery and QA signoff."
458,Salima Naeem,Backup Orchestration SRE,"Scripts regular doc/search workflow backups and restores."
459,Evelyn Geller,Incident Notification Lead,"Builds/maintains live incident notification and escalation for support."
460,Leonid Kravtsov,Script Injection Defender,"Audits and defends against injection-based doc ingestion error exploits."
461,Sophie Wilson,Platform QA Tech,"Supervises dashboard and integration regression for hybrid doc/search."
462,Beatriz Costa,Release Regression Specialist,"Owns regression signoff for all doc search pipeline releases."
463,Caden Pierce,Cluster Fault SRE,"Tackles cluster incident and fault QA for search/ingest stacks."
464,Giuliana Grieco,Prompt Configuration Coach,"Trains teams on promptOps setup and QA iteration."
465,Paloma Bolívar,Field Documentation Owner,"Manages up-to-date user manuals for search and doc ingestion."
466,Hayden Garza,Incident Runbook Author,"Writes and updates incident and outage runbooks."
467,Agata Milewska,Search Lab UAT Owner,"Runs user acceptance and innovations test cycles."
468,Ondrej Pavlik,ML QA Tech Lead,"Directs QA set and model error investigations for QA research."
469,Ksenia Ozerova,Script Automation Owner,"Creates automation routines for regular annotation/search flows."
470,Rahi Patel,Incident Warning Reviewer,"Coordinates automated incident warning labeling and response."
471,Isaac Paredes,L1 Tier QA,"Fixes first-level QA/review for all customer document flows."
472,Savannah Barrett,Cloud Compliance Analyst,"Audits compliance and cloud alignment in doc extraction/qa."
473,Piotr Mazur,DevOps Flow Coach,"Authors error/failover playbooks for new doc search deploys."
474,Tarik Duman,Prompt Scenario Writer,"Writes sample prompt scenarios for field search experimentation."
475,Rodrigo Vargas,Data Distribution Lead,"Coordinates and audits big-query data distribution benchmarks."
476,Eleanor Gough,Learning Program Architect,"Designs onboarding program modules for new search engineers."
477,Livia Alves,Client Experience Manager,"Leads NPS and user experience surveys for doc teams."
478,Julian König,Incident Coach,"Mentors and reviews major incident response and learning."
479,Hugo Granados,Field Deployment Tech,"Guides on-site deployments and client data QA walkthroughs."
480,Karla Braun,Query Vagueness Analyst,"Isolates and iterates for query ambiguity in docs."
481,Kristian Baum,Analytics SRE,"Logs and reviews analytics performance for doc search."
482,Michal Kuczynski,Workflow Coverage Owner,"Automates full UAT for each workflow pipeline."
483,Elisabetta Piras,API Client Tester,"Runs/evaluates all API client integrations for doc QA."
484,Stanley Fischer,Pilot QA Inspector,"Guides pilot and prelaunch QA for doc teams."
485,Anais Cote,Audit Tool Owner,"Maintains and improves audit checklists and toolkits."
486,Alfred Berger,Support Channel Mod,"Monitors/triages Slack/Teams support for doc indexers."
487,Antonia Werner,Release Fault Owner,"Orchestrates root-cause for post-release search QA breakdown."
488,Ria Pramanik,API Quota Tech,"Automates quota/load runner scripts for endpoint QA."
489,Leopold Dubois,Field Management Owner,"Coordinates sandbox and field enablement for client pilots."
490,Sylvia Weber,Legal Use Case Owner,"Builds and runs legal use case search QA pilots."
491,Eerik Nieminen,Batch Incident Specialist,"Performs diagnosis and alert runs for high-volume QA incident cycles."
492,Adalyn Wilkinson,Regression Scripter,"Automates regression runs for doc ingest/test merges."
493,Sebastian Suarez,Customer Solutions SRE,"Directs solutions-focused deployments for field teams."
494,Thea Andreassen,Workflow Testing Lead,"Supervises coverage, metrics, and automation updates for QA workflows."
495,Tommy Graham,Cloud Search KPI Owner,"Curates dashboard and reporting on cloud search KPI health."
496,Urs Fischer,Incident Delta Reviewer,"Logs and highlights changes from all incident delta reviews."
497,Jaime Romero,Document Access QA,"Spot-checks document access and permission flow reliability."
498,Giada Marchetti,Intake Queue Owner,"Coordinates document search/data intake for peak flows."
499,Gonzalo Silva,Pipeline Monitor,"Watches live QA pipeline metrics and incident dashboards."
500,Sanja Subasic,QA Exploration Tech,"Explores innovative QA practices and exploratory test cycles for doc ingestion."
